player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth,cluster_label
329520,1,0,2394,4,0,30,0.0333333333333333,0.0,0.1333333333333333,0.0,Matti Olsen,Defender,300000.0,Denmark,1995-06-07 00:00:00,Rotation Player
329629,1,1,3807,8,0,54,0.0185185185185185,0.0185185185185185,0.1481481481481481,0.0,Mateo Barac,Defender,400000.0,Croatia,1994-07-20 00:00:00,Rotation Player
329630,23,23,10856,23,1,195,0.1179487179487179,0.1179487179487179,0.1179487179487179,0.0051282051282051,Levan Shengelia,Attack,700000.0,Georgia,1995-10-27 00:00:00,Playmaker
329714,3,2,1039,1,0,29,0.1034482758620689,0.0689655172413793,0.0344827586206896,0.0,Tobias Heintz,Attack,2200000.0,Norway,1998-07-13 00:00:00,Rotation Player
329721,0,0,3242,13,0,54,0.0,0.0,0.2407407407407407,0.0,Jorge Silva,Defender,300000.0,Portugal,1996-03-22 00:00:00,Rotation Player
329722,15,35,15535,25,1,282,0.0531914893617021,0.1241134751773049,0.0886524822695035,0.0035460992907801,André Horta,Midfield,2000000.0,Portugal,1996-11-07 00:00:00,Workhorse
329723,24,26,13534,32,0,224,0.1071428571428571,0.1160714285714285,0.1428571428571428,0.0,Gil Dias,Attack,1500000.0,Portugal,1996-09-28 00:00:00,Workhorse
329812,34,26,7278,9,0,142,0.2394366197183098,0.1830985915492957,0.0633802816901408,0.0,Jota,Attack,5000000.0,Portugal,1999-03-30 00:00:00,Playmaker
329813,0,0,2826,2,1,32,0.0,0.0,0.0625,0.03125,João Virgínia,Goalkeeper,1000000.0,Portugal,1999-10-10 00:00:00,Rotation Player
329899,0,0,1275,1,0,16,0.0,0.0,0.0625,0.0,Christos Theodorakis,Goalkeeper,250000.0,Greece,1996-09-17 00:00:00,Rotation Player
330060,7,5,4309,8,0,77,0.0909090909090909,0.0649350649350649,0.1038961038961039,0.0,Sidcley,Defender,700000.0,Brazil,1993-05-13 00:00:00,Rotation Player
330085,0,0,691,2,0,18,0.0,0.0,0.1111111111111111,0.0,Gustavo Scarpa,Midfield,5000000.0,Brazil,1994-01-05 00:00:00,Rotation Player
330126,40,15,7116,14,0,151,0.2649006622516556,0.0993377483443708,0.0927152317880794,0.0,Karol Świderski,Attack,5000000.0,Poland,1997-01-23 00:00:00,Playmaker
330174,3,2,5506,16,1,72,0.0416666666666666,0.0277777777777777,0.2222222222222222,0.0138888888888888,Scott Martin,Midfield,275000.0,Scotland,1997-04-01 00:00:00,Rotation Player
330208,4,2,4203,11,0,61,0.0655737704918032,0.0327868852459016,0.180327868852459,0.0,Alessandro Vogliacco,Defender,2500000.0,Italy,1998-09-14 00:00:00,Rotation Player
330223,8,1,1819,1,0,30,0.2666666666666666,0.0333333333333333,0.0333333333333333,0.0,Hendrik Weydandt,Attack,450000.0,Germany,1995-07-16 00:00:00,Playmaker
330289,2,1,1604,8,0,23,0.0869565217391304,0.0434782608695652,0.3478260869565217,0.0,Cheick Keita,Defender,150000.0,France,1996-04-16 00:00:00,Rotation Player
330352,4,2,6108,9,1,102,0.0392156862745098,0.0196078431372549,0.088235294117647,0.0098039215686274,Raúl Guti,Midfield,2000000.0,Spain,1996-12-30 00:00:00,Rotation Player
330472,0,0,472,4,0,11,0.0,0.0,0.3636363636363636,0.0,Alessio Iovine,Midfield,400000.0,Italy,1991-02-01 00:00:00,Rotation Player
330574,1,0,1014,6,0,15,0.0666666666666666,0.0,0.4,0.0,Oleg Boroday,Defender,100000.0,Ukraine,1993-01-07 00:00:00,Rotation Player
330659,62,38,17852,53,1,302,0.2052980132450331,0.1258278145695364,0.1754966887417218,0.0033112582781456,Justin Kluivert,Midfield,30000000.0,Netherlands,1999-05-05 00:00:00,Clinical Striker
330780,1,2,3010,9,1,42,0.0238095238095238,0.0476190476190476,0.2142857142857142,0.0238095238095238,Artem Sokol,Defender,400000.0,Russia,1997-06-11 00:00:00,Rotation Player
330806,0,3,1680,2,0,23,0.0,0.1304347826086956,0.0869565217391304,0.0,İsmail Çokçalış,Defender,325000.0,Türkiye,2000-06-21 00:00:00,Rotation Player
330871,0,2,10980,11,0,122,0.0,0.0163934426229508,0.0901639344262295,0.0,Muhammed Şengezer,Goalkeeper,3500000.0,Türkiye,1997-01-05 00:00:00,Rotation Player
330876,20,5,6660,9,1,143,0.1398601398601398,0.0349650349650349,0.0629370629370629,0.0069930069930069,Kubilay Kanatsızkuş,Attack,400000.0,Türkiye,1997-03-28 00:00:00,Playmaker
330878,0,0,353,1,0,11,0.0,0.0,0.0909090909090909,0.0,Mert Örnek,Attack,200000.0,Turkey,1997-02-12 00:00:00,Rotation Player
330909,0,1,943,1,0,30,0.0,0.0333333333333333,0.0333333333333333,0.0,Jort van der Sande,Attack,350000.0,Netherlands,1996-01-25 00:00:00,Rotation Player
330930,0,1,1618,4,0,37,0.0,0.027027027027027,0.1081081081081081,0.0,Jelle van der Heyden,Midfield,200000.0,Netherlands,1995-08-31 00:00:00,Rotation Player
331017,3,1,1280,1,0,19,0.1578947368421052,0.0526315789473684,0.0526315789473684,0.0,Alex Gersbach,Defender,400000.0,Australia,1997-05-08 00:00:00,Rotation Player
331059,7,6,4216,8,0,63,0.1111111111111111,0.0952380952380952,0.1269841269841269,0.0,Luis Chávez,Midfield,7000000.0,Mexico,1996-01-15 00:00:00,Playmaker
331087,0,0,3439,7,0,41,0.0,0.0,0.1707317073170731,0.0,Jack Baird,Defender,250000.0,Scotland,1996-02-07 00:00:00,Rotation Player
331089,22,20,8989,17,0,136,0.1617647058823529,0.1470588235294117,0.125,0.0,Stevie Mallan,Midfield,350000.0,Scotland,1996-03-25 00:00:00,Playmaker
331094,0,0,534,0,0,11,0.0,0.0,0.0,0.0,Lewis McLear,Midfield,75000.0,Scotland,1996-05-26 00:00:00,Rotation Player
331184,2,2,1388,4,0,22,0.0909090909090909,0.0909090909090909,0.1818181818181818,0.0,Rostyslav Voloshynovych,Attack,100000.0,UdSSR,1991-05-23 00:00:00,Rotation Player
331208,1,4,1982,6,0,42,0.0238095238095238,0.0952380952380952,0.1428571428571428,0.0,Petros Orfanidis,Midfield,150000.0,Greece,1996-03-23 00:00:00,Rotation Player
331282,4,6,2586,0,0,43,0.0930232558139534,0.1395348837209302,0.0,0.0,Rubio Rubín,Attack,400000.0,United States,1996-03-01 00:00:00,Playmaker
331362,1,2,874,1,0,20,0.05,0.1,0.05,0.0,Benedikt Pichler,Attack,1500000.0,Austria,1997-07-20 00:00:00,Rotation Player
331389,1,0,1629,10,0,40,0.025,0.0,0.25,0.0,Andrés Tello,Midfield,500000.0,Colombia,1996-09-06 00:00:00,Rotation Player
331401,8,29,21905,46,2,314,0.0254777070063694,0.0923566878980891,0.1464968152866242,0.0063694267515923,Manuel Lazzari,Defender,2000000.0,Italy,1993-11-29 00:00:00,Workhorse
331460,0,1,1771,0,0,31,0.0,0.032258064516129,0.0,0.0,Ivan Sondey,Midfield,150000.0,Ukraine,1994-01-15 00:00:00,Rotation Player
331496,7,4,3247,5,0,95,0.0736842105263157,0.0421052631578947,0.0526315789473684,0.0,Valery Fernández,Attack,1000000.0,Spain,1999-11-23 00:00:00,Rotation Player
331498,4,6,3846,8,0,83,0.0481927710843373,0.072289156626506,0.0963855421686747,0.0,Jordi Mboula,Attack,500000.0,Spain,1999-03-16 00:00:00,Rotation Player
331501,0,1,2547,7,0,35,0.0,0.0285714285714285,0.2,0.0,Erick Ferigra,Defender,450000.0,Ecuador,1999-02-07 00:00:00,Rotation Player
331505,9,20,14527,29,0,212,0.0424528301886792,0.0943396226415094,0.1367924528301886,0.0,Óscar Mingueza,Defender,18000000.0,Spain,1999-05-13 00:00:00,Workhorse
331511,2,2,1706,3,0,54,0.037037037037037,0.037037037037037,0.0555555555555555,0.0,Riqui Puig,Midfield,12000000.0,Spain,1999-08-13 00:00:00,Rotation Player
331514,10,11,6461,18,1,113,0.0884955752212389,0.0973451327433628,0.1592920353982301,0.0088495575221238,Bobby Adekanye,Attack,650000.0,Nigeria,1999-02-14 00:00:00,Playmaker
331560,6,9,12764,22,0,181,0.0331491712707182,0.0497237569060773,0.1215469613259668,0.0,Takehiro Tomiyasu,Defender,8000000.0,Japan,1998-11-05 00:00:00,Workhorse
331672,22,4,8806,24,0,141,0.1560283687943262,0.0283687943262411,0.1702127659574468,0.0,Fiorin Durmishaj,Attack,300000.0,Albania,1996-11-14 00:00:00,Playmaker
331726,89,38,17360,23,0,306,0.2908496732026144,0.1241830065359477,0.0751633986928104,0.0,Tammy Abraham,Attack,20000000.0,England,1997-10-02 00:00:00,Clinical Striker
331739,36,20,10533,40,0,164,0.2195121951219512,0.1219512195121951,0.2439024390243902,0.0,Jón Dagur Thorsteinsson,Attack,800000.0,Iceland,1998-11-26 00:00:00,Playmaker
331779,0,1,614,1,0,16,0.0,0.0625,0.0625,0.0,Kristian Pedersen,Defender,400000.0,Denmark,1994-08-04 00:00:00,Rotation Player
331840,0,0,3099,5,0,41,0.0,0.0,0.1219512195121951,0.0,Samy Mmaee,Defender,2500000.0,Belgium,1996-09-08 00:00:00,Rotation Player
331975,8,9,5760,11,0,105,0.0761904761904762,0.0857142857142857,0.1047619047619047,0.0,Jeppe Simonsen,Defender,150000.0,Denmark,1995-11-21 00:00:00,Playmaker
332049,2,7,10382,26,2,124,0.0161290322580645,0.0564516129032258,0.2096774193548387,0.0161290322580645,Issam Chebake,Defender,250000.0,Morocco,1989-10-12 00:00:00,Rotation Player
332071,6,0,696,0,0,22,0.2727272727272727,0.0,0.0,0.0,Emil Holten,Attack,100000.0,Denmark,1996-08-08 00:00:00,Playmaker
332132,1,2,2404,6,0,52,0.0192307692307692,0.0384615384615384,0.1153846153846153,0.0,Valeriy Rogozynskyi,Defender,300000.0,Ukraine,1995-09-03 00:00:00,Rotation Player
332144,0,0,3060,5,0,34,0.0,0.0,0.1470588235294117,0.0,Volodymyr Krynskyi,Goalkeeper,150000.0,Ukraine,1997-01-14 00:00:00,Rotation Player
332179,25,10,14903,23,0,218,0.1146788990825688,0.0458715596330275,0.1055045871559633,0.0,Matteo Pessina,Midfield,5000000.0,Italy,1997-04-21 00:00:00,Workhorse
332220,3,1,9399,26,1,113,0.0265486725663716,0.0088495575221238,0.2300884955752212,0.0088495575221238,Iago Santos,Defender,1500000.0,Brazil,1992-05-22 00:00:00,Rotation Player
332250,5,1,1290,1,0,19,0.2631578947368421,0.0526315789473684,0.0526315789473684,0.0,Nicolás Oroz,Midfield,1000000.0,Argentina,1994-04-01 00:00:00,Playmaker
332305,3,4,3383,1,1,51,0.0588235294117647,0.0784313725490196,0.0196078431372549,0.0196078431372549,Juan Otero,Attack,2500000.0,Colombia,1995-05-26 00:00:00,Rotation Player
332326,5,1,1134,0,0,24,0.2083333333333333,0.0416666666666666,0.0,0.0,Ernest Agyiri,Attack,275000.0,Ghana,1998-03-06 00:00:00,Playmaker
332340,9,10,6748,18,0,106,0.0849056603773584,0.0943396226415094,0.1698113207547169,0.0,Yan Dhanda,Midfield,400000.0,England,1998-12-14 00:00:00,Playmaker
332341,15,13,6743,22,0,101,0.1485148514851485,0.1287128712871287,0.2178217821782178,0.0,Todd Cantwell,Midfield,8500000.0,England,1998-02-27 00:00:00,Playmaker
332342,14,11,8392,39,0,116,0.1206896551724138,0.0948275862068965,0.3362068965517241,0.0,Callum Slattery,Midfield,700000.0,England,1999-02-08 00:00:00,Playmaker
332530,3,5,4883,3,0,76,0.0394736842105263,0.0657894736842105,0.0394736842105263,0.0,Alfons Sampsted,Defender,1500000.0,Iceland,1998-04-06 00:00:00,Rotation Player
332554,3,4,1463,9,0,33,0.0909090909090909,0.1212121212121212,0.2727272727272727,0.0,Senin Sebai,Attack,300000.0,Cote d'Ivoire,1993-12-18 00:00:00,Playmaker
332560,9,10,8146,25,2,139,0.0647482014388489,0.0719424460431654,0.1798561151079136,0.014388489208633,Deiver Machado,Defender,2000000.0,Colombia,1993-09-02 00:00:00,Rotation Player
332593,0,2,758,4,0,14,0.0,0.1428571428571428,0.2857142857142857,0.0,Patrick Andrade,Midfield,600000.0,Cape Verde,1993-02-09 00:00:00,Rotation Player
332612,40,21,12232,39,1,214,0.1869158878504672,0.0981308411214953,0.1822429906542056,0.0046728971962616,Emmanuel Boateng,Attack,1200000.0,Ghana,1996-05-23 00:00:00,Playmaker
332615,0,2,12005,27,1,153,0.0,0.0130718954248366,0.1764705882352941,0.0065359477124183,Nélson Monte,Defender,1000000.0,Portugal,1995-07-20 00:00:00,Rotation Player
332697,32,35,23516,50,0,340,0.0941176470588235,0.1029411764705882,0.1470588235294117,0.0,Weston McKennie,Midfield,30000000.0,United States,1998-08-28 00:00:00,Workhorse
332705,4,9,12884,35,0,190,0.0210526315789473,0.0473684210526315,0.1842105263157894,0.0,Tyler Adams,Midfield,25000000.0,United States,1999-02-14 00:00:00,Workhorse
332798,34,30,15954,49,0,263,0.1292775665399239,0.1140684410646387,0.1863117870722433,0.0,Roland Sallai,Defender,14000000.0,Hungary,1997-05-22 00:00:00,Workhorse
332802,29,9,11189,8,0,178,0.1629213483146067,0.0505617977528089,0.0449438202247191,0.0,Petros Giakoumakis,Attack,250000.0,,1992-07-03 00:00:00,Playmaker
332866,1,0,3478,9,0,43,0.0232558139534883,0.0,0.2093023255813953,0.0,Shaun Want,Defender,175000.0,Scotland,1997-02-09 00:00:00,Rotation Player
332875,2,0,1047,3,0,32,0.0625,0.0,0.09375,0.0,Adi Nalic,Midfield,300000.0,Sweden,1997-12-01 00:00:00,Rotation Player
332889,15,24,24914,47,0,324,0.0462962962962962,0.074074074074074,0.1450617283950617,0.0,Valentin Rongier,Midfield,9000000.0,France,1994-12-07 00:00:00,Workhorse
332973,3,9,3196,7,0,62,0.0483870967741935,0.1451612903225806,0.1129032258064516,0.0,Ahmad Mendes Moreira,Attack,500000.0,Netherlands,1995-06-27 00:00:00,Playmaker
333004,1,15,8941,26,2,118,0.0084745762711864,0.1271186440677966,0.2203389830508474,0.0169491525423728,Karim Hafez,Defender,600000.0,Egypt,1996-03-12 00:00:00,Workhorse
333012,2,0,471,4,0,28,0.0714285714285714,0.0,0.1428571428571428,0.0,Andreas Helmersen,Attack,1000000.0,Norway,1998-03-15 00:00:00,Rotation Player
333014,10,9,17804,34,0,230,0.0434782608695652,0.0391304347826087,0.1478260869565217,0.0,Sander Berge,Midfield,25000000.0,Norway,1998-02-14 00:00:00,Workhorse
333020,0,2,755,0,0,22,0.0,0.0909090909090909,0.0,0.0,Vladyslav Voytsekhovskyi,Attack,100000.0,Ukraine,1993-04-19 00:00:00,Rotation Player
333098,8,0,5908,9,0,82,0.0975609756097561,0.0,0.1097560975609756,0.0,Nikolaos Vafeas,Defender,400000.0,Greece,1997-02-21 00:00:00,Rotation Player
333161,0,1,555,2,0,16,0.0,0.0625,0.125,0.0,Kemal Ademi,Attack,50000.0,Germany,1996-01-23 00:00:00,Rotation Player
333166,12,2,2066,10,0,65,0.1846153846153846,0.0307692307692307,0.1538461538461538,0.0,Ronan,Attack,225000.0,Brazil,1995-04-22 00:00:00,Playmaker
333175,0,0,3920,3,0,45,0.0,0.0,0.0666666666666666,0.0,Bingourou Kamara,Goalkeeper,700000.0,France,1996-10-21 00:00:00,Rotation Player
333199,18,4,4114,12,0,87,0.2068965517241379,0.0459770114942528,0.1379310344827586,0.0,Bryan Róchez,Attack,500000.0,Honduras,1995-01-01 00:00:00,Playmaker
333241,42,27,20501,72,0,282,0.1489361702127659,0.0957446808510638,0.2553191489361702,0.0,Joelinton,Midfield,30000000.0,Brazil,1996-08-14 00:00:00,Workhorse
333323,0,0,1450,1,0,17,0.0,0.0,0.0588235294117647,0.0,Filip Manojlovic,Goalkeeper,550000.0,Yugoslavia (Republic),1996-04-25 00:00:00,Rotation Player
333353,8,6,2330,2,0,28,0.2857142857142857,0.2142857142857142,0.0714285714285714,0.0,Mehrdad Mohammadi,Attack,1600000.0,Iran,1993-09-29 00:00:00,Playmaker
333355,6,16,15865,25,0,199,0.0301507537688442,0.0804020100502512,0.1256281407035175,0.0,Milad Mohammadi,Defender,1300000.0,Iran,1993-09-29 00:00:00,Workhorse
333361,1,1,4122,10,0,55,0.0181818181818181,0.0181818181818181,0.1818181818181818,0.0,Chumi,Defender,2000000.0,Spain,1999-03-02 00:00:00,Rotation Player
333383,0,2,3191,15,0,54,0.0,0.037037037037037,0.2777777777777778,0.0,Bonke Innocent,Midfield,1000000.0,Nigeria,1996-01-20 00:00:00,Rotation Player
333494,2,0,1865,5,0,23,0.0869565217391304,0.0,0.217391304347826,0.0,Jakub Pokorny,Defender,600000.0,Czech Republic,1996-09-11 00:00:00,Rotation Player
333516,1,1,4132,14,0,52,0.0192307692307692,0.0192307692307692,0.2692307692307692,0.0,Sebastian Vasiliadis,Midfield,900000.0,Germany,1997-10-04 00:00:00,Rotation Player
333545,2,0,465,1,0,16,0.125,0.0,0.0625,0.0,Danny Whitehall,Attack,200000.0,England,1995-10-08 00:00:00,Rotation Player
333633,3,4,8309,40,0,99,0.0303030303030303,0.0404040404040404,0.404040404040404,0.0,Bruno Santos,Defender,700000.0,Brazil,1993-02-07 00:00:00,Rotation Player
333640,0,0,17222,5,1,192,0.0,0.0,0.0260416666666666,0.0052083333333333,Joël Drommel,Goalkeeper,2500000.0,Netherlands,1996-11-16 00:00:00,Workhorse
333647,60,16,11167,6,0,173,0.3468208092485549,0.0924855491329479,0.0346820809248554,0.0,Jonathan Burkardt,Attack,35000000.0,Germany,2000-07-11 00:00:00,Playmaker
333802,55,23,17004,37,2,281,0.195729537366548,0.0818505338078291,0.1316725978647686,0.0071174377224199,François Kamano,Attack,1800000.0,Guinea,1996-05-02 00:00:00,Workhorse
333815,2,7,9170,15,0,121,0.0165289256198347,0.0578512396694214,0.1239669421487603,0.0,Dirk Abels,Defender,500000.0,Netherlands,1997-06-13 00:00:00,Rotation Player
333859,3,5,3364,6,0,46,0.0652173913043478,0.108695652173913,0.1304347826086956,0.0,Lubambo Musonda,Defender,500000.0,Zambia,1995-03-01 00:00:00,Playmaker
333903,2,0,1980,2,0,47,0.0425531914893617,0.0,0.0425531914893617,0.0,Lars Ritzka,Defender,1000000.0,Germany,1998-05-07 00:00:00,Rotation Player
333913,0,1,581,0,0,15,0.0,0.0666666666666666,0.0,0.0,Gustavo,Attack,900000.0,Brazil,1994-03-29 00:00:00,Rotation Player
334042,16,11,9270,19,0,139,0.1151079136690647,0.079136690647482,0.1366906474820144,0.0,Orbelín Pineda,Midfield,7000000.0,Mexico,1996-03-24 00:00:00,Playmaker
334058,0,0,2021,12,0,36,0.0,0.0,0.3333333333333333,0.0,Franco Bellocq,Midfield,125000.0,Argentina,1993-10-15 00:00:00,Rotation Player
334082,1,1,1080,4,1,14,0.0714285714285714,0.0714285714285714,0.2857142857142857,0.0714285714285714,Rodrigo Colombo,Defender,325000.0,Argentina,1992-11-19 00:00:00,Rotation Player
334126,0,0,1051,3,0,15,0.0,0.0,0.2,0.0,Todor Petrovic,Midfield,225000.0,Bosnia-Herzegovina,1994-08-18 00:00:00,Rotation Player
334157,1,1,848,3,0,23,0.0434782608695652,0.0434782608695652,0.1304347826086956,0.0,Bruce Kamau,Attack,300000.0,,1995-03-28 00:00:00,Rotation Player
334186,1,1,2606,15,0,49,0.0204081632653061,0.0204081632653061,0.3061224489795918,0.0,Fabian Kunze,Midfield,1200000.0,Germany,1998-06-14 00:00:00,Rotation Player
334207,2,0,4114,5,0,61,0.0327868852459016,0.0,0.081967213114754,0.0,Maxim Leitsch,Defender,1000000.0,Germany,1998-05-18 00:00:00,Rotation Player
334213,2,2,1047,3,0,36,0.0555555555555555,0.0555555555555555,0.0833333333333333,0.0,Lukas Daschner,Midfield,700000.0,Germany,1998-10-01 00:00:00,Rotation Player
334221,3,2,11140,27,1,142,0.0211267605633802,0.0140845070422535,0.1901408450704225,0.0070422535211267,Amos Pieper,Defender,4000000.0,Germany,1998-01-17 00:00:00,Rotation Player
334222,48,19,15245,40,2,254,0.1889763779527559,0.0748031496062992,0.1574803149606299,0.0078740157480314,Lucas Boyé,Attack,5000000.0,Argentina,1996-02-28 00:00:00,Playmaker
334425,0,0,3286,7,2,43,0.0,0.0,0.1627906976744186,0.0465116279069767,Mutalip Alibekov,Defender,700000.0,Russia,1997-06-18 00:00:00,Rotation Player
334429,0,1,597,0,0,19,0.0,0.0526315789473684,0.0,0.0,Astemir Gordyushenko,Midfield,550000.0,Russia,1997-03-30 00:00:00,Rotation Player
334440,16,30,12623,27,4,249,0.0642570281124498,0.1204819277108433,0.108433734939759,0.0160642570281124,Ilzat Akhmetov,Midfield,1500000.0,Kyrgyzstan,1997-12-31 00:00:00,Workhorse
334441,6,4,5590,27,0,82,0.073170731707317,0.048780487804878,0.3292682926829268,0.0,Timur Ayupov,Midfield,700000.0,Russia,1993-07-26 00:00:00,Rotation Player
334477,0,0,8528,5,0,96,0.0,0.0,0.0520833333333333,0.0,Denis Adamov,Goalkeeper,2500000.0,Russia,1998-02-20 00:00:00,Rotation Player
334481,1,8,6496,10,2,91,0.0109890109890109,0.0879120879120879,0.1098901098901098,0.0219780219780219,Leo Goglichidze,Defender,600000.0,Russia,1997-04-29 00:00:00,Rotation Player
334495,8,8,7347,25,1,85,0.0941176470588235,0.0941176470588235,0.2941176470588235,0.0117647058823529,Jan Van den Bergh,Defender,450000.0,Belgium,1994-10-02 00:00:00,Playmaker
334499,0,3,2984,6,0,37,0.0,0.081081081081081,0.1621621621621621,0.0,Antonio Portales,Defender,800000.0,Mexico,1996-05-16 00:00:00,Rotation Player
334526,26,14,19463,68,0,260,0.1,0.0538461538461538,0.2615384615384615,0.0,Denis Zakaria,Midfield,25000000.0,Switzerland,1996-11-20 00:00:00,Workhorse
334538,1,0,1786,4,0,22,0.0454545454545454,0.0,0.1818181818181818,0.0,Jordan Silva,Defender,400000.0,Mexico,1994-07-30 00:00:00,Rotation Player
334557,31,29,14493,21,0,250,0.124,0.116,0.084,0.0,Chiquinho,Midfield,5000000.0,Portugal,1995-07-19 00:00:00,Workhorse
334632,0,1,3344,12,0,38,0.0,0.0263157894736842,0.3157894736842105,0.0,Rafael Assis,Midfield,100000.0,Brazil,1990-10-31 00:00:00,Rotation Player
334802,8,6,2336,4,1,40,0.2,0.15,0.1,0.025,Jan Kuchta,Attack,2700000.0,Czech Republic,1997-01-08 00:00:00,Playmaker
334803,5,2,1235,0,0,19,0.2631578947368421,0.1052631578947368,0.0,0.0,Tomas Ladra,Midfield,1300000.0,Czech Republic,1997-04-24 00:00:00,Playmaker
334804,2,1,4191,11,0,52,0.0384615384615384,0.0192307692307692,0.2115384615384615,0.0,Kenny Dougall,Midfield,700000.0,Australia,1993-05-07 00:00:00,Rotation Player
334816,5,6,8453,28,1,118,0.0423728813559322,0.0508474576271186,0.2372881355932203,0.0084745762711864,Brad Lyons,Midfield,350000.0,Northern Ireland,1997-05-26 00:00:00,Rotation Player
334835,11,12,10482,24,0,185,0.0594594594594594,0.0648648648648648,0.1297297297297297,0.0,Toma Bašić,Midfield,2500000.0,Croatia,1996-11-25 00:00:00,Workhorse
334964,9,9,4784,13,1,92,0.0978260869565217,0.0978260869565217,0.1413043478260869,0.0108695652173913,Jorge Grant,Midfield,225000.0,England,1994-12-19 00:00:00,Playmaker
334999,0,1,1999,3,0,52,0.0,0.0192307692307692,0.0576923076923076,0.0,Finn Becker,Midfield,1500000.0,Germany,2000-06-08 00:00:00,Rotation Player
335003,2,6,6454,19,0,95,0.0210526315789473,0.0631578947368421,0.2,0.0,Jean Manuel Mbom,Defender,1500000.0,Germany,2000-02-24 00:00:00,Rotation Player
335016,0,1,2401,1,0,32,0.0,0.03125,0.03125,0.0,Joey Groenbast,Defender,125000.0,Netherlands,1995-05-04 00:00:00,Rotation Player
335027,0,0,1440,0,0,16,0.0,0.0,0.0,0.0,Koen Bucker,Goalkeeper,125000.0,Netherlands,1996-06-18 00:00:00,Rotation Player
335062,1,3,2936,8,0,59,0.0169491525423728,0.0508474576271186,0.135593220338983,0.0,Nikola Jambor,Midfield,325000.0,Croatia,1995-09-25 00:00:00,Rotation Player
