player_id,total_goals,total_assists,total_minutes_played,yellow_cards,red_cards,games_played,avg_goals_per_game,avg_assists_per_game,yellow_card_rate,red_card_rate,name,position,market_value_in_eur,country_of_birth,date_of_birth
249815,3,2,1111,0,0,18,0.16666666666666666,0.1111111111111111,0.0,0.0,Conor Washington,Attack,500000.0,England,1992-05-18 00:00:00
249952,13,16,16134,10,0,261,0.04980842911877394,0.06130268199233716,0.038314176245210725,0.0,Berkay Özcan,Midfield,1200000.0,Germany,1998-02-15 00:00:00
249994,0,1,28760,17,0,322,0.0,0.003105590062111801,0.052795031055900624,0.0,José Sá,Goalkeeper,5000000.0,Portugal,1993-01-17 00:00:00
250013,25,20,14715,27,0,245,0.10204081632653061,0.08163265306122448,0.11020408163265306,0.0,Angelo Fulgini,Midfield,5000000.0,Cote d'Ivoire,1996-08-20 00:00:00
250030,5,8,3978,6,0,58,0.08620689655172414,0.13793103448275862,0.10344827586206896,0.0,Robin Maulun,Midfield,450000.0,France,1996-11-23 00:00:00
250073,0,4,954,2,0,18,0.0,0.2222222222222222,0.1111111111111111,0.0,Luka Zarandia,Attack,200000.0,Georgia,1996-02-17 00:00:00
250138,4,4,7623,14,0,114,0.03508771929824561,0.03508771929824561,0.12280701754385964,0.0,Gilles Dewaele,Defender,250000.0,Belgium,1996-02-13 00:00:00
250153,2,9,7780,13,1,134,0.014925373134328358,0.06716417910447761,0.09701492537313433,0.007462686567164179,Pasquale Mazzocchi,Defender,1700000.0,Italy,1995-07-27 00:00:00
250416,0,7,1275,6,0,20,0.0,0.35,0.3,0.0,Frane Cirjak,Midfield,150000.0,Croatia,1995-06-23 00:00:00
250426,8,9,6054,11,0,115,0.06956521739130435,0.0782608695652174,0.09565217391304348,0.0,Adam Armstrong,Attack,8000000.0,England,1997-02-10 00:00:00
250440,15,9,17223,30,0,216,0.06944444444444445,0.041666666666666664,0.1388888888888889,0.0,Danny Bakker,Defender,450000.0,Netherlands,1995-01-16 00:00:00
250450,7,6,14178,30,1,181,0.03867403314917127,0.03314917127071823,0.16574585635359115,0.0055248618784530384,Wessel Dammers,Defender,900000.0,Netherlands,1995-03-01 00:00:00
250464,32,19,13161,25,0,212,0.1509433962264151,0.08962264150943396,0.1179245283018868,0.0,Clint Leemans,Midfield,450000.0,Netherlands,1995-09-15 00:00:00
250471,5,1,1471,3,0,29,0.1724137931034483,0.034482758620689655,0.10344827586206896,0.0,Jari Oosterwijk,Attack,400000.0,Netherlands,1995-03-03 00:00:00
250478,4,12,13485,21,0,182,0.02197802197802198,0.06593406593406594,0.11538461538461539,0.0,Matt Targett,Defender,3500000.0,England,1995-09-18 00:00:00
250543,0,0,7113,4,0,81,0.0,0.0,0.04938271604938271,0.0,Nordin Jackers,Goalkeeper,1500000.0,Belgium,1997-09-05 00:00:00
250573,11,5,4390,1,0,81,0.13580246913580246,0.06172839506172839,0.012345679012345678,0.0,Dorin Rotariu,Attack,250000.0,Romania,1995-07-29 00:00:00
250574,3,6,6580,11,0,89,0.033707865168539325,0.06741573033707865,0.12359550561797752,0.0,Jur Schryvers,Midfield,150000.0,,1997-03-11 00:00:00
250591,26,13,12714,33,2,200,0.13,0.065,0.165,0.01,Arno Verschueren,Midfield,1000000.0,Belgium,1997-04-08 00:00:00
250638,2,17,9377,36,1,115,0.017391304347826087,0.14782608695652175,0.3130434782608696,0.008695652173913044,Collins Fai,Defender,700000.0,Cameroon,1992-08-13 00:00:00
250682,2,0,2076,2,0,32,0.0625,0.0,0.0625,0.0,Femi Balogun,Attack,75000.0,Nigeria,1992-12-27 00:00:00
250686,37,9,6924,8,0,116,0.31896551724137934,0.07758620689655173,0.06896551724137931,0.0,Björn Johnsen,Attack,450000.0,,1991-11-06 00:00:00
250779,9,6,17483,37,2,206,0.043689320388349516,0.02912621359223301,0.1796116504854369,0.009708737864077669,Brendan Chardonnet,Defender,5000000.0,France,1994-12-22 00:00:00
250844,9,5,26221,83,5,320,0.028125,0.015625,0.259375,0.015625,Alexander Djiku,Defender,4000000.0,France,1994-08-09 00:00:00
250845,12,10,27572,83,1,354,0.03389830508474576,0.02824858757062147,0.2344632768361582,0.002824858757062147,José María Giménez,Defender,12000000.0,Uruguay,1995-01-20 00:00:00
250870,0,0,1350,0,0,15,0.0,0.0,0.0,0.0,Seny Dieng,Goalkeeper,2000000.0,Switzerland,1994-11-23 00:00:00
250907,2,4,12551,26,0,153,0.013071895424836602,0.026143790849673203,0.16993464052287582,0.0,Jemal Tabidze,Defender,1000000.0,Georgia,1996-03-18 00:00:00
251029,35,34,13570,4,0,190,0.18421052631578946,0.17894736842105263,0.021052631578947368,0.0,Saba Lobjanidze,Attack,3500000.0,Georgia,1994-12-18 00:00:00
251075,9,24,21871,55,2,285,0.031578947368421054,0.08421052631578947,0.19298245614035087,0.007017543859649123,Zeki Çelik,Defender,12000000.0,Türkiye,1997-02-17 00:00:00
251078,0,0,1491,0,0,25,0.0,0.0,0.0,0.0,Erdi Dikmen,Defender,300000.0,Turkey,1997-02-06 00:00:00
251079,8,1,13032,42,2,174,0.04597701149425287,0.005747126436781609,0.2413793103448276,0.011494252873563218,Ertuğrul Ersoy,Defender,300000.0,Türkiye,1997-02-13 00:00:00
251098,1,1,386,2,0,14,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,Hasan Özkan,Midfield,100000.0,Belgium,1997-11-14 00:00:00
251106,85,27,19260,41,0,359,0.23676880222841226,0.07520891364902507,0.11420612813370473,0.0,Enes Ünal,Attack,8000000.0,Türkiye,1997-05-10 00:00:00
251295,0,0,635,6,0,11,0.0,0.0,0.5454545454545454,0.0,Dzenis Burnic,Midfield,1200000.0,Germany,1998-05-22 00:00:00
251299,0,0,9300,5,0,103,0.0,0.0,0.04854368932038835,0.0,Finn Dahmen,Goalkeeper,12000000.0,Germany,1998-03-27 00:00:00
251302,9,9,11038,28,1,161,0.055900621118012424,0.055900621118012424,0.17391304347826086,0.006211180124223602,Niklas Dorsch,Midfield,3000000.0,Germany,1998-01-15 00:00:00
251303,13,14,5210,7,0,115,0.11304347826086956,0.12173913043478261,0.06086956521739131,0.0,Johannes Eggestein,Attack,2000000.0,Germany,1998-05-08 00:00:00
251309,7,15,9610,47,1,155,0.04516129032258064,0.0967741935483871,0.3032258064516129,0.0064516129032258064,Dennis Geiger,Midfield,1000000.0,Germany,1998-06-10 00:00:00
251322,0,0,6299,2,0,71,0.0,0.0,0.028169014084507043,0.0,Philipp Köhn,Goalkeeper,4000000.0,Germany,1998-04-02 00:00:00
251345,11,21,9103,25,0,152,0.07236842105263158,0.13815789473684212,0.16447368421052633,0.0,Görkem Sağlam,Midfield,800000.0,Germany,1998-04-11 00:00:00
251485,1,1,5698,17,1,88,0.011363636363636364,0.011363636363636364,0.19318181818181818,0.011363636363636364,Jordan Tillson,Midfield,300000.0,England,1993-03-05 00:00:00
251587,35,38,18925,19,0,278,0.12589928057553956,0.1366906474820144,0.0683453237410072,0.0,Blair Spittal,Midfield,600000.0,Scotland,1995-12-19 00:00:00
251664,39,11,7610,22,0,91,0.42857142857142855,0.12087912087912088,0.24175824175824176,0.0,Ivan Toney,Attack,20000000.0,England,1996-03-16 00:00:00
251676,6,2,2018,4,0,23,0.2608695652173913,0.08695652173913043,0.17391304347826086,0.0,Rifet Kapic,Midfield,800000.0,Bosnia-Herzegovina,1995-07-03 00:00:00
251680,22,8,5045,16,1,109,0.2018348623853211,0.07339449541284404,0.14678899082568808,0.009174311926605505,Brandon Thomas,Attack,1000000.0,Spain,1995-02-04 00:00:00
251813,13,27,7175,9,0,131,0.09923664122137404,0.20610687022900764,0.06870229007633588,0.0,Niclas Eliasson,Midfield,3500000.0,Sweden,1995-12-07 00:00:00
251838,2,2,1591,1,0,29,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,Dylan Connolly,Attack,250000.0,Ireland,1995-05-02 00:00:00
251845,10,11,4887,13,0,99,0.10101010101010101,0.1111111111111111,0.13131313131313133,0.0,Sergi Canós,Attack,2500000.0,Spain,1997-02-02 00:00:00
251846,1,5,4875,7,0,62,0.016129032258064516,0.08064516129032258,0.11290322580645161,0.0,David Carmona,Defender,450000.0,Spain,1997-01-11 00:00:00
251848,23,19,13346,20,0,206,0.11165048543689321,0.09223300970873786,0.0970873786407767,0.0,Iñigo Córdoba,Attack,1500000.0,Spain,1997-03-13 00:00:00
251876,6,20,18203,54,2,229,0.026200873362445413,0.08733624454148471,0.23580786026200873,0.008733624454148471,Pablo Maffeo,Defender,5000000.0,Spain,1997-07-12 00:00:00
251878,7,27,23960,42,0,306,0.02287581699346405,0.08823529411764706,0.13725490196078433,0.0,Aarón Martín,Defender,7000000.0,Spain,1997-04-22 00:00:00
251885,3,2,6276,9,1,92,0.03260869565217391,0.021739130434782608,0.09782608695652174,0.010869565217391304,Julio Pleguezuelo,Defender,1500000.0,Spain,1997-01-26 00:00:00
251892,0,0,3255,5,0,36,0.0,0.0,0.1388888888888889,0.0,Juan Soriano,Goalkeeper,1000000.0,Spain,1997-08-23 00:00:00
251896,2,2,8150,17,3,121,0.01652892561983471,0.01652892561983471,0.14049586776859505,0.024793388429752067,Jesús Vallejo,Defender,1000000.0,Spain,1997-01-05 00:00:00
251897,22,9,4796,4,0,145,0.15172413793103448,0.06206896551724138,0.027586206896551724,0.0,Asier Villalibre,Attack,2500000.0,Spain,1997-09-30 00:00:00
251912,3,0,2900,4,1,34,0.08823529411764706,0.0,0.11764705882352941,0.029411764705882353,Semi Ajayi,Defender,900000.0,England,1993-11-09 00:00:00
251930,6,0,1057,2,0,35,0.17142857142857143,0.0,0.05714285714285714,0.0,Jorge Félix,Attack,200000.0,Spain,1991-08-22 00:00:00
252091,0,0,158,0,0,12,0.0,0.0,0.0,0.0,Ahmet Bahcivan,Midfield,10000.0,Turkey,1996-02-27 00:00:00
252209,3,0,825,3,0,13,0.23076923076923078,0.0,0.23076923076923078,0.0,Adrián Balboa,Attack,600000.0,Uruguay,1994-01-19 00:00:00
252233,1,9,1133,2,0,34,0.029411764705882353,0.2647058823529412,0.058823529411764705,0.0,Aidan Connolly,Attack,350000.0,Scotland,1995-08-15 00:00:00
252345,3,5,4564,9,0,83,0.03614457831325301,0.060240963855421686,0.10843373493975904,0.0,Ken Sema,Defender,1000000.0,Sweden,1993-09-30 00:00:00
252641,62,37,22440,22,0,389,0.15938303341902313,0.09511568123393316,0.056555269922879174,0.0,Pione Sisto,Attack,700000.0,Uganda,1995-02-04 00:00:00
252667,0,3,9048,37,0,121,0.0,0.024793388429752067,0.30578512396694213,0.0,Fali,Defender,2000000.0,Spain,1993-08-12 00:00:00
252677,88,44,24139,39,0,366,0.24043715846994534,0.12021857923497267,0.10655737704918032,0.0,José Luis Morales,Attack,300000.0,Spain,1987-07-23 00:00:00
252689,20,4,5017,5,1,105,0.19047619047619047,0.0380952380952381,0.047619047619047616,0.009523809523809525,Carlos Strandberg,Attack,2200000.0,Sweden,1996-04-14 00:00:00
252712,1,1,1184,0,0,19,0.05263157894736842,0.05263157894736842,0.0,0.0,Martin Chrien,Midfield,250000.0,Slovakia,1995-09-08 00:00:00
252755,38,7,9979,18,0,181,0.20994475138121546,0.03867403314917127,0.09944751381215469,0.0,Richairo Zivkovic,Attack,500000.0,Netherlands,1996-09-05 00:00:00
252767,7,5,5297,15,0,77,0.09090909090909091,0.06493506493506493,0.19480519480519481,0.0,Ivaylo Chochev,Midfield,2800000.0,Bulgaria,1993-02-18 00:00:00
252922,7,3,4145,13,1,71,0.09859154929577464,0.04225352112676056,0.18309859154929578,0.014084507042253521,Jefferson,Midfield,300000.0,Brazil,1994-01-22 00:00:00
253063,9,9,4037,3,0,93,0.0967741935483871,0.0967741935483871,0.03225806451612903,0.0,Jaroslav Navratil,Attack,300000.0,CSSR,1991-12-30 00:00:00
253125,0,0,273,1,0,15,0.0,0.0,0.06666666666666667,0.0,Joao Rodríguez,Attack,100000.0,Colombia,1996-05-19 00:00:00
253206,8,4,17536,30,1,208,0.038461538461538464,0.019230769230769232,0.14423076923076922,0.004807692307692308,Andreas Maxsø,Defender,1200000.0,Denmark,1994-03-18 00:00:00
253210,8,18,24840,87,0,310,0.025806451612903226,0.05806451612903226,0.2806451612903226,0.0,Nicolai Poulsen,Midfield,300000.0,Denmark,1993-08-15 00:00:00
253267,0,1,374,1,0,13,0.0,0.07692307692307693,0.07692307692307693,0.0,Hachim Mastour,Midfield,150000.0,Italy,1998-06-15 00:00:00
253290,12,1,2205,1,0,50,0.24,0.02,0.02,0.0,Karol Angielski,Attack,650000.0,Poland,1996-03-20 00:00:00
253316,8,7,13722,22,1,198,0.04040404040404041,0.03535353535353535,0.1111111111111111,0.005050505050505051,Lebogang Phiri,Midfield,150000.0,South Africa,1994-11-09 00:00:00
253341,4,0,10685,23,0,145,0.027586206896551724,0.0,0.15862068965517243,0.0,Rob Holding,Defender,3000000.0,England,1995-09-20 00:00:00
253371,0,0,1867,2,0,26,0.0,0.0,0.07692307692307693,0.0,Aleksandr Karnitskiy,Midfield,200000.0,UdSSR,1989-02-14 00:00:00
253574,4,3,2515,1,0,36,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.0,Tsiy William Ndenge,Midfield,1100000.0,Germany,1997-06-13 00:00:00
253664,3,1,17098,32,1,210,0.014285714285714285,0.004761904761904762,0.1523809523809524,0.004761904761904762,Pascal Gregor,Defender,350000.0,Denmark,1994-02-18 00:00:00
253677,7,11,16627,35,0,201,0.03482587064676617,0.05472636815920398,0.17412935323383086,0.0,Tyrone Mings,Defender,4000000.0,England,1993-03-13 00:00:00
253734,8,17,13646,40,0,175,0.045714285714285714,0.09714285714285714,0.22857142857142856,0.0,Ismael Silva,Midfield,1000000.0,Brazil,1994-12-01 00:00:00
253738,6,2,1335,7,0,26,0.23076923076923078,0.07692307692307693,0.2692307692307692,0.0,Mathías Acuña,Attack,300000.0,Uruguay,1992-11-28 00:00:00
253751,1,0,416,0,0,12,0.08333333333333333,0.0,0.0,0.0,Alexander Christovao,Attack,100000.0,Angola,1993-03-14 00:00:00
253765,9,3,20704,53,2,247,0.03643724696356275,0.012145748987854251,0.2145748987854251,0.008097165991902834,Wesley Hoedt,Defender,1500000.0,Netherlands,1994-03-06 00:00:00
253817,16,2,12525,33,0,154,0.1038961038961039,0.012987012987012988,0.21428571428571427,0.0,Craig Halkett,Defender,500000.0,Scotland,1995-05-29 00:00:00
253819,7,0,1890,6,0,44,0.1590909090909091,0.0,0.13636363636363635,0.0,Abat Aymbetov,Attack,400000.0,Kazakhstan,1995-08-07 00:00:00
253839,11,3,5466,22,0,89,0.12359550561797752,0.033707865168539325,0.24719101123595505,0.0,Álvaro Medrán,Midfield,3500000.0,Spain,1994-03-15 00:00:00
253842,10,4,3637,8,0,66,0.15151515151515152,0.06060606060606061,0.12121212121212122,0.0,Adama Niane,Attack,350000.0,Mali,1993-06-16 00:00:00
253857,0,0,302,0,0,11,0.0,0.0,0.0,0.0,Alessandro Piu,Attack,200000.0,Italy,1996-07-30 00:00:00
253973,4,6,10455,38,0,141,0.028368794326241134,0.0425531914893617,0.2695035460992908,0.0,Christos Tasoulis,Defender,150000.0,,1991-05-03 00:00:00
254003,2,1,3723,7,0,50,0.04,0.02,0.14,0.0,Myenty Abena,Defender,600000.0,Suriname,1994-12-12 00:00:00
254036,0,0,1730,1,0,20,0.0,0.0,0.05,0.0,Bernabé Barragán,Goalkeeper,350000.0,Spain,1993-02-18 00:00:00
254037,0,4,9040,11,3,123,0.0,0.032520325203252036,0.08943089430894309,0.024390243902439025,Iza Carcelén,Defender,1500000.0,Spain,1993-04-23 00:00:00
254249,1,3,9601,12,0,113,0.008849557522123894,0.02654867256637168,0.10619469026548672,0.0,Aaron Appindangoyé,Defender,800000.0,Gabon,1992-02-20 00:00:00
254254,0,1,846,2,0,23,0.0,0.043478260869565216,0.08695652173913043,0.0,Malick Evouna,Attack,125000.0,Gabon,1992-11-28 00:00:00
254284,5,1,2068,4,1,50,0.1,0.02,0.08,0.02,David Atanga,Attack,400000.0,Ghana,1996-12-25 00:00:00
254290,3,3,778,3,0,21,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,Raphael Dwamena,Attack,700000.0,Ghana,1995-09-12 00:00:00
254340,3,0,5592,25,0,74,0.04054054054054054,0.0,0.33783783783783783,0.0,Nikolaos Golias,Defender,250000.0,Greece,1993-07-29 00:00:00
254487,2,3,1369,3,0,31,0.06451612903225806,0.0967741935483871,0.0967741935483871,0.0,Jean Luc Assoubre,Attack,100000.0,Cote d'Ivoire,1992-08-08 00:00:00
254934,1,2,2767,9,0,32,0.03125,0.0625,0.28125,0.0,Jamilu Collins,Defender,800000.0,Nigeria,1994-08-05 00:00:00
254965,1,0,1259,4,0,18,0.05555555555555555,0.0,0.2222222222222222,0.0,Sandro Lauper,Midfield,800000.0,Switzerland,1996-10-25 00:00:00
254981,2,1,9816,40,1,136,0.014705882352941176,0.007352941176470588,0.29411764705882354,0.007352941176470588,Ali Ghazal,Defender,150000.0,Egypt,1992-02-01 00:00:00
254985,16,2,4680,13,0,62,0.25806451612903225,0.03225806451612903,0.20967741935483872,0.0,Taulant Seferi,Attack,2500000.0,Macedonia,1996-11-15 00:00:00
255195,1,3,859,1,0,13,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,Greg Houla,Attack,150000.0,France,1988-07-19 00:00:00
255220,11,9,6817,9,0,123,0.08943089430894309,0.07317073170731707,0.07317073170731707,0.0,Romain Philippoteaux,Midfield,300000.0,France,1988-03-02 00:00:00
255238,0,0,3412,8,0,43,0.0,0.0,0.18604651162790697,0.0,Joel Ferreira,Defender,125000.0,Portugal,1992-01-10 00:00:00
255243,0,1,3662,7,0,47,0.0,0.02127659574468085,0.14893617021276595,0.0,Alex Kakuba,Defender,100000.0,Uganda,1991-06-12 00:00:00
255284,3,11,5689,17,0,72,0.041666666666666664,0.1527777777777778,0.2361111111111111,0.0,Álex Granell,Midfield,250000.0,Spain,1988-08-02 00:00:00
255294,0,1,1830,1,0,20,0.0,0.05,0.05,0.0,Florian Kastenmeier,Goalkeeper,1000000.0,Germany,1997-06-28 00:00:00
255322,0,0,3720,2,0,41,0.0,0.0,0.04878048780487805,0.0,Josip Posavec,Goalkeeper,300000.0,Croatia,1996-03-10 00:00:00
255334,6,2,3141,4,0,60,0.1,0.03333333333333333,0.06666666666666667,0.0,Faissal El Bakhtaoui,Attack,150000.0,France,1992-11-08 00:00:00
255340,0,2,2913,7,1,47,0.0,0.0425531914893617,0.14893617021276595,0.02127659574468085,Lewis Spence,Midfield,250000.0,Scotland,1996-01-28 00:00:00
255353,38,12,9222,14,1,147,0.2585034013605442,0.08163265306122448,0.09523809523809523,0.006802721088435374,Christian Doidge,Attack,200000.0,Wales,1992-08-25 00:00:00
255440,0,0,3240,2,0,35,0.0,0.0,0.05714285714285714,0.0,Nikita Haikin,Goalkeeper,3500000.0,Israel,1995-07-11 00:00:00
255443,0,0,556,5,0,11,0.0,0.0,0.45454545454545453,0.0,Luka Koberidze,Midfield,100000.0,Georgia,1994-09-09 00:00:00
255450,60,69,23519,19,0,357,0.16806722689075632,0.19327731092436976,0.05322128851540616,0.0,Aleksey Miranchuk,Midfield,8000000.0,Russia,1995-10-17 00:00:00
255451,53,38,14900,33,0,240,0.22083333333333333,0.15833333333333333,0.1375,0.0,Anton Miranchuk,Midfield,2500000.0,Russia,1995-10-17 00:00:00
255468,2,2,1618,0,0,24,0.08333333333333333,0.08333333333333333,0.0,0.0,Adam Andersson,Defender,300000.0,Sweden,1996-11-11 00:00:00
255469,3,25,13728,15,0,175,0.017142857142857144,0.14285714285714285,0.08571428571428572,0.0,Joel Andersson,Defender,1200000.0,Sweden,1996-11-11 00:00:00
255473,0,1,787,2,0,15,0.0,0.06666666666666667,0.13333333333333333,0.0,Samuel Gustafson,Midfield,2000000.0,Sweden,1995-01-11 00:00:00
255474,40,31,13802,21,1,170,0.23529411764705882,0.18235294117647058,0.12352941176470589,0.0058823529411764705,Simon Gustafson,Midfield,1200000.0,Sweden,1995-01-11 00:00:00
255488,5,4,21884,51,2,263,0.019011406844106463,0.015209125475285171,0.19391634980988592,0.0076045627376425855,Yeray Álvarez,Defender,1000000.0,Spain,1995-01-24 00:00:00
255495,2,1,1203,3,0,15,0.13333333333333333,0.06666666666666667,0.2,0.0,Unai Elgezabal,Defender,600000.0,Spain,1993-04-25 00:00:00
255501,4,13,17722,26,0,281,0.014234875444839857,0.046263345195729534,0.09252669039145907,0.0,Iñigo Lekue,Defender,1200000.0,Spain,1993-05-04 00:00:00
255508,115,70,37553,42,0,509,0.22593320235756384,0.137524557956778,0.0825147347740668,0.0,Iñaki Williams,Attack,10000000.0,Spain,1994-06-15 00:00:00
255635,1,0,1247,4,0,27,0.037037037037037035,0.0,0.14814814814814814,0.0,Yevgen Chumak,Midfield,150000.0,Ukraine,1995-08-25 00:00:00
255638,2,0,5667,12,0,91,0.02197802197802198,0.0,0.13186813186813187,0.0,Dmytro Kravchenko,Midfield,100000.0,Ukraine,1995-02-25 00:00:00
255653,84,36,18425,42,0,313,0.268370607028754,0.11501597444089456,0.134185303514377,0.0,Santi Mina,Attack,2000000.0,Spain,1995-12-07 00:00:00
255686,2,0,943,6,0,14,0.14285714285714285,0.0,0.42857142857142855,0.0,Antonis Papasavvas,Midfield,250000.0,Greece,1995-03-20 00:00:00
255688,1,1,11910,28,0,168,0.005952380952380952,0.005952380952380952,0.16666666666666666,0.0,Achilleas Poungouras,Defender,400000.0,Greece,1995-12-13 00:00:00
255729,29,36,10588,15,2,188,0.15425531914893617,0.19148936170212766,0.0797872340425532,0.010638297872340425,Awer Mabil,Attack,1300000.0,Kenya,1995-09-15 00:00:00
255731,1,2,1633,2,0,36,0.027777777777777776,0.05555555555555555,0.05555555555555555,0.0,Wes Burns,Midfield,1200000.0,Wales,1994-11-23 00:00:00
255744,7,4,13820,37,1,169,0.04142011834319527,0.023668639053254437,0.21893491124260356,0.005917159763313609,Samir Caetano,Defender,1800000.0,Brazil,1994-12-05 00:00:00
255748,4,4,14232,32,1,192,0.020833333333333332,0.020833333333333332,0.16666666666666666,0.005208333333333333,Michaël Heylen,Defender,250000.0,Belgium,1994-01-03 00:00:00
255755,28,67,26953,51,1,336,0.08333333333333333,0.19940476190476192,0.15178571428571427,0.002976190476190476,Alex Telles,Defender,3000000.0,Brazil,1992-12-15 00:00:00
255788,2,3,2247,2,0,27,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.0,Cameron Burgess,Defender,1800000.0,Scotland,1995-10-21 00:00:00
255838,7,9,5708,7,0,82,0.08536585365853659,0.10975609756097561,0.08536585365853659,0.0,Patrick Ciurria,Midfield,1000000.0,Italy,1995-02-09 00:00:00
255892,0,1,1966,3,0,29,0.0,0.034482758620689655,0.10344827586206896,0.0,Josema,Defender,600000.0,Spain,1996-06-06 00:00:00
255901,50,66,28308,76,4,415,0.12048192771084337,0.15903614457831325,0.18313253012048192,0.00963855421686747,Rodrigo De Paul,Midfield,15000000.0,Argentina,1994-05-24 00:00:00
255906,5,2,15472,19,3,182,0.027472527472527472,0.01098901098901099,0.1043956043956044,0.016483516483516484,Scott McKenna,Defender,4000000.0,Scotland,1996-11-12 00:00:00
255916,3,7,9626,19,1,126,0.023809523809523808,0.05555555555555555,0.15079365079365079,0.007936507936507936,DeAndre Yedlin,Defender,800000.0,United States,1993-07-09 00:00:00
255928,0,0,3690,2,0,41,0.0,0.0,0.04878048780487805,0.0,Jordi,Goalkeeper,600000.0,,1993-09-03 00:00:00
255942,35,74,34480,108,1,441,0.07936507936507936,0.16780045351473924,0.24489795918367346,0.0022675736961451248,Nicolò Barella,Midfield,50000000.0,Italy,1997-02-07 00:00:00
